username,text,created_at
uolnoticias,EXCLUSIVO | O mapa se chama "Viagem para Praia". Mas  em vez de pontos turísticos  estão listadas 43 cidades no Brasil onde se podia pegar ônibus para a "festa da Selma"  com contatos dos organizadores dos transportes. A festa se refere aos atos de 8 de janeiro  que invadiram e depredaram a sede dos três Poderes da República  em Brasília  em uma tentativa frustrada de golpe.  ➡️ "O código é festa da Selma  vai acontecer uma festa de aniversário enorme e existe uma organização muito grande para juntar e preparar os convidados (...) a organização antes da festa vai ser em um lugar não conhecido  onde as pessoas estão há mais de 65 dias [referência ao Quartel General do Exército em Brasília]. E de lá todos sairão para a festa [Praça dos Três Poderes]."  O mapa dos ônibus para a "festa da Selma" circulou no grupo de Telegram "Caça e Pesca"  com 18 mil membros. Apesar do nome inofensivo  o grupo serviu à organização dos atos golpistas entre moradores do Sudeste. As mensagens  trocadas entre 4 e 5 de janeiro  tratavam exclusivamente de como chegar a Brasília  o que levar e o que fazer no dia 8.   Havia grupos direcionados a outras regiões do país  como o "Sertanejo"  para pessoas do Centro-Oeste  mas as mensagens foram todas apagadas. Os nomes aleatórios  sem referência aos atos golpistas  têm o objetivo de dificultar que os grupos sejam encontrados. Também há mensagens mostrando como ocultar o número de telefone no Telegram.   O próprio nome "festa da Selma"  amplamente usado nos preparativos para o dia 8  foi uma tentativa de evitar o radar das autoridades. A expressão foi revelada pela Agência Pública.  🔗 Continue lendo no link da bio  📝 Reportagem de Amanda Rossi e Lúcia Valentim Rodrigues 📷 Reprodução  #uol #uolnoticias #noticias #politica #exclusivo #terrorismo #festadaselma #brasília #bsb #df #distritofederal #golpistas #golpe #stf #planalto nan,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
uoloficial,EXCLUSIVO | O mapa se chama "Viagem para Praia". Mas  em vez de pontos turísticos  estão listadas 43 cidades no Brasil onde se podia pegar ônibus para a "festa da Selma"  com contatos dos organizadores dos transportes. A festa se refere aos atos de 8 de janeiro  que invadiram e depredaram a sede dos três Poderes da República  em Brasília  em uma tentativa frustrada de golpe.  ➡️ "O código é festa da Selma  vai acontecer uma festa de aniversário enorme e existe uma organização muito grande para juntar e preparar os convidados (...) a organização antes da festa vai ser em um lugar não conhecido  onde as pessoas estão há mais de 65 dias [referência ao Quartel General do Exército em Brasília]. E de lá todos sairão para a festa [Praça dos Três Poderes]."  O mapa dos ônibus para a "festa da Selma" circulou no grupo de Telegram "Caça e Pesca"  com 18 mil membros. Apesar do nome inofensivo  o grupo serviu à organização dos atos golpistas entre moradores do Sudeste. As mensagens  trocadas entre 4 e 5 de janeiro  tratavam exclusivamente de como chegar a Brasília  o que levar e o que fazer no dia 8.   Havia grupos direcionados a outras regiões do país  como o "Sertanejo"  para pessoas do Centro-Oeste  mas as mensagens foram todas apagadas. Os nomes aleatórios  sem referência aos atos golpistas  têm o objetivo de dificultar que os grupos sejam encontrados. Também há mensagens mostrando como ocultar o número de telefone no Telegram.   O próprio nome "festa da Selma"  amplamente usado nos preparativos para o dia 8  foi uma tentativa de evitar o radar das autoridades. A expressão foi revelada pela Agência Pública.  🔗 Continue lendo no link da bio  📝 Reportagem de Amanda Rossi e Lúcia Valentim Rodrigues 📷 Reprodução  #uol #uolnoticias #noticias #politica #exclusivo #terrorismo #festadaselma #brasília #bsb #df #distritofederal #golpistas #golpe #stf #planalto nan,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
slpng_giants_pt,Só “cidadão de bem” na festa da “Selma” em Brasília hein?! nan,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
cartacapital,LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.⁠ ⁠ Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.⁠ ⁠ Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.⁠ ⁠ Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.⁠ ⁠ Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲⁠ ⁠ CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
agencia_lupa,"Festa da Selma". Essa foi a expressão usada pelos vândalos que hoje atacaram diversos edifícios públicos de Brasília  ao convocar indivíduos para os atos anti-democráticos deste domingo (8). O termo aparece em mensagens disseminadas pelas redes sociais.   Leia a cobertura completa em lupa.news   #AgênciaLupa #fakenews #desinformação #boatos #noticiasfalsas #brasília #planalto #invasão Lupa L VENHAM TODOS PARA A FESTA DA IRMÃ SELMA!!! EITA GLÓRIA!!! A BABILÔNIA ESTÁ RUINDO!!! SELVAAAAAAAAAAA! NÓS SOMOS A RESISTÊNCIA! INVASÃO EM BRASÍLIA VÂNDALOS FALAVAM DE 'FESTA DA SELMA' PARA CONVOCAR PARA ATAQUES,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
agenciapublica,🚨 EXCLUSIVO. Chamadas para invasão do Planalto  Congresso e STF correram livremente em redes sociais  como o Twitter  dias antes da ação através do código "Festa da Selma".  “Selma”  uma alusão à Selva  é uma expressão usada por militares brasileiros. Com ele  bolsonaristas combinaram as últimas etapas de invasão da Praça dos Três Poderes. A expressão “Festa da Selma” chegou a ser utilizada junto à hashtag #BrazilianSpring.  Reportagem da Pública revelou que a expressão foi lançada por Steve Bannon  ex-estrategista de Donald Trump  logo após a derrota de Bolsonaro nas eleições de 2022.  A partir de 5 de janeiro  quinta-feira  o termo passou a ser mais utilizado no Twitter  junto a vídeos que traziam uma série de códigos bolsonaristas para combinar os ataques.  🔗 Saiba quais foram os perfis mais ativos lendo a reportagem completa no #SentinelaEleitoral. Link na bio! Publica Sentinela Eleitoral dη Bolsonaristas usaram código "Festa da Selma" para coordenar invasão em Brasília,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
cnnportugal,A invasão das sedes dos três poderes em Brasília foi organizada via online e era apelidada de “Festa da Selma“. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Num mapa intitulado de “Viagem para Praia“  a organização divulgou os pontos onde se podia apanhar um autocarro para Brasília e escreveu que o evento ia ser violento. A ‘Selma’ “quer somente adultos dispostos para participarem de todas as brincadeiras  entre elas: tiro ao alvo  polícia e ladrão  dança dos índios  pega pega  e outras”. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Veja a mensagem completa no link na bio. 파니 ေခနိဝ NAAAO J0 DELS ENHOR EN A RIer RUI4AO COMON DE EN DEEMPA PRS NOSSAS រពនន "Festa da Selma" " usado como nome de código para os ataques no Brasil CNN PORTUGAL,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
operamundi,Termo alude a cumprimento militar; chamadas para invasão do Planalto  Congresso e STF correram em redes sociais  “Selma”  uma alusão à Selva — expressão usada por militares brasileiros — foi um dos códigos usados por bolsonaristas para combinar as últimas etapas de invasão da Praça dos Três Poderes. Segundo apuração exclusiva da Agência Pública  o código vinha sendo usado há dias pelos bolsonaristas livremente em redes sociais abertas  como o Twitter.  Para ler a matéria completa  acesse o link na bio.  #operamundi #jornalismoindependente #bolsonaristas #bolsonarismo #bolsonaro #brasília #lula #lulapresidente #planalto #congresso #STF  #pracegover #pratodosverem: Foto dos ataques em Brasília. Legenda: "Bolsonaristas usam código 'Festa da Selma' para coordenar invasão em Brasília". OPERA MUNDI Bolsonaristas usam código 'Festa da Selma' para coordenar invasão em Brasília,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
interferencia.cl,‘Selma’  en alusión a ‘Selva’ -una expresión usada por los militares brasileños-  fue uno de los códigos utilizados en redes sociales por los bolsonaristas golpistas ‘para coordinar últimas etapas de la invasión’ de la Plaza de los Tres Poderes en Brasil.  De tal modo  la expresión ‘Festa da Selma’ (‘Fiesta de Selma’  en la traducción literal al español) llegó a ser utilizada junto con el hashtag #BrazilianSpring (#PrimaveraBrasileña  en inglés). Esta última expresión fue lanzada por Steve Bannon  ex estratega de Donald Trump  poco después de la derrota de Jair Bolsonaro en las elecciones presidenciales de 2022  según reveló otro reportaje de Agência Pública. El término de Bannon corresponde a una apropiación de los movimientos a favor de la democracia en los países árabes  y fue compartido por Bannon para plantear falsas dudas sobre el sistema electoral brasileño.  A partir del jueves 5 de enero  el término ‘Festa da Selma’ pasó a ser aún más utilizado en Twitter  junto con videos que traían una serie de códigos bolsonaristas para coordinar los ataques.  Uno de los primeros en convocar a los bolsonaristas a la ‘Festa da Selma’ fue el perfil @Fernand58617686  el que tomó para sí ‘Brasil’ (sin más) como su nombre de usuario de Twitter y  cuya descripción es “Dios  Patria  familia y libertad. Conservador  derecha”...  🔴  Lee el artículo completo en interferencia.cl y suscríbete desde $3.000 al mes para que sigamos haciendo periodismo independiente. Interferencia Bolsonaristas usaron código militar para coordinar invasión en Brasilia,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
midiaativismo,🚨GRAVE: PLANO DE NOVOS ATOS ANTIDEMOCRÁTICOS BOLSONARISTA EM #BSB: A pesquisadora da extrema direita @michele_prado_ba denúncia as paralisações forcadas que extremistas de direita estão planejando já começou.   🚨Nas redes sociais  os golpistas modificaram a letra V de SELVA e trocaram p/M. Estão convocando manifestantes p/ Brasília e deram o nome de Festa da Selma. Outras cidades estão recebendo nomes como Festa da Telma (SP) e da Velma (RJ).  O objetivo é provocar desabastecimento geral com bloqueios e cercar a Esplanada dos Ministérios.  Avisam que não tem dia pra acabar a "Festa da Selma".   @policiafederal @flaviodino @augustodearrudabotelho @leoneldeesquerda @leonelradde @patricialelis @pimenta1307 @andrejanones @jornalistaslivres @boraconversarpolitica @eixo.politico @policiaisantifascismo   #Noticias #ForaBolsonaro #Terror #Crime #Terrorismo Caracas milhares e milhares de docinhos chegando para a F.E.S.T.A da Selma! Tem horário e dia para começar mas sem hora e dia para para terminar! Felicidades Selma! Local da Festa Da Selma! Mesa-do do bolo!,['cartacapital', 'LULA SAI MAIOR 🗣️Em 23 de dezembro  George Washington de Oliveira Souza  de 54 anos  gerente de um posto de combustíveis no interior do Pará  montou uma bomba. Fazia quase um mês que havia saído de casa numa caminhonete cheia de armas e acampara em frente ao quartel-general do Exército em Brasília. O objetivo era levar Jair Bolsonaro  ainda presidente  a decretar estado de sítio e  com apoio de militares  impedir a posse do sucessor.\u2060 \u2060 Foi com a escolta de PMs de Brasília que  no início da tarde do domingo 8  milhares de acampados deixaram o Forte Apache rumo à Praça dos Três Poderes. A massa estava encorpada por ¬indivíduos que haviam chegado à cidade horas antes em cerca de cem ônibus. Todos unidos para a “Festa da Selma”  código usado pelos extremistas para a invasão e a depredação do Palácio do Planalto  do Congresso e do Supremo Tribunal Federal.\u2060 \u2060 Na terça-feira 10  foi decretada a proibição  em todo o País  do bloqueio de estradas e da entrada de manifestantes em prédios públicos. Requeria-se que o telegram  aplicativo usado pelos bolsonaristas  tirasse do ar conversas em que grupos extremistas faziam circular os códigos.\u2060 \u2060 Dos participantes da “festa da Selma”  1.843 foram presos em flagrante pela PM  a maior operação policial da história do País. O capitólio brasileiro saiu pela culatra. Com os terroristas presos  Lula andou pelos destroços acompanhados de autoridades em uma cena que reforça: a democracia vive.\u2060 \u2060 Leia a matéria de André Barrocal na íntegra clicando no #Linkdabio 📲\u2060 \u2060', 'CartaCapital ORDE លាប พริกุ ο fracassado golpe bolsonarista fortalece momentaneamente Lula', '2023-01-13']
